,,shower,consumption
65,2135,,0
65,2136,,0
65,2137,,0
65,2138,,0
65,2139,,0
65,2140,,0
65,2141,,0
65,2142,,0
65,2143,1,0
65,2144,,1.05
65,2145,,1.05
65,2146,,0
65,2147,,0
65,2148,,0
65,2149,,0
65,2150,,0
65,2151,,0
65,2152,,0
65,2153,,0
65,2154,,0
65,2155,,0
65,2156,,0
65,2157,,0
65,2158,,0
65,2159,,0
65,2160,,0
65,2161,,0
65,2162,,0
65,2163,,0
65,2164,,0
65,2165,,0
65,2166,,0
65,2167,,0
65,2168,,0
65,2169,,0
65,2170,,0
65,2171,,0
65,2172,,0
65,2173,,0
65,2174,,0
65,2175,,0
65,2176,,0
65,2177,,0
65,2178,,0
65,2179,,0
65,2180,,0
65,2181,,0
65,2182,,0
65,2183,,0
65,2184,,0
65,2185,,0
65,2186,,0
65,2187,,0
65,2188,,0
65,2189,,0
65,2190,,0
65,2191,,0
65,2192,,0
65,2193,1,0
65,2194,,1.05
65,2195,,1.05
65,2196,,0
65,2197,,0
65,2198,,0
65,2199,,0
65,2200,,0
65,2201,,0
65,2202,,0
65,2203,,0
65,2204,,0
65,2205,,0
65,2206,,0
65,2207,,0
65,2208,,0
65,2209,,0
65,2210,,0
65,2211,,0
65,2212,,0
65,2213,,0
65,2214,,0
65,2215,,0
65,2216,,0
65,2217,,0
65,2218,,0
65,2219,,0
65,2220,,0
65,2221,,0
65,2222,,0
65,2223,,0
65,2224,,0
65,2225,,0
65,2226,,0
65,2227,,0
65,2228,,0
65,2229,,0
65,2230,,0
65,2231,,0
65,2232,,0
65,2233,,0
65,2234,1,0
65,2235,,1.05
65,2236,,1.05
65,2237,,0
65,2238,,0
65,2239,,0
65,2240,,0
65,2241,,0
65,2242,,0
65,2243,,0
65,2244,,0
65,2245,,0
65,2246,,0
65,2247,,0
65,2248,,0
65,2249,,0
65,2250,,0
65,2251,,0
65,2252,,0
65,2253,,0
65,2254,,0
65,2255,,0
65,2256,,0
65,2257,,0
65,2258,,0
65,2259,,0
65,2260,,0
65,2261,,0
65,2262,,0
65,2263,,0
65,2264,,0
65,2265,,0
65,2266,,0
65,2267,,0
65,2268,,0
65,2269,,0
65,2270,,0
65,2271,,0
65,2272,,0
65,2273,,0
65,2274,,0
65,2275,,0
65,2276,,0
65,2277,,0
65,2278,,0
65,2279,,0
65,2280,,0
65,2281,,0
65,2282,,0
65,2283,1,0
65,2284,,1.05
65,2285,,1.05
65,2286,,0
65,2287,,0
65,2288,,0
65,2289,,0
65,2290,,0
65,2291,,0
65,2292,,0
65,2293,,0
65,2294,,0
65,2295,,0
65,2296,,0
65,2297,,0
65,2298,,0
65,2299,,0
65,2300,,0
65,2301,,0
65,2302,,0
65,2303,,0
65,2304,,0
65,2305,,0
65,2306,,0
65,2307,,0
65,2308,,0
65,2309,,0
65,2310,,0
65,2311,,0
65,2312,,0
65,2313,,0
65,2314,,0
65,2315,,0
65,2316,,0
65,2317,,0
65,2318,,0
65,2319,,0
65,2320,,0
65,2321,,0
65,2322,,0
65,2323,,0
65,2324,,0
65,2325,,0
65,2326,,0
65,2327,,0
65,2328,,0
65,2329,,0
65,2330,1,0
65,2331,,1.05
65,2332,,1.05
65,2333,,0
65,2334,,0
65,2335,,0
65,2336,,0
65,2337,,0
65,2338,,0
65,2339,,0
65,2340,,0
65,2341,,0
65,2342,,0
65,2343,,0
65,2344,,0
65,2345,,0
65,2346,,0
65,2347,,0
65,2348,,0
65,2349,,0
65,2350,,0
65,2351,,0
65,2352,,0
65,2353,,0
65,2354,,0
65,2355,,0
65,2356,,0
65,2357,,0
65,2358,,0
65,2359,,0
65,2360,,0
65,2361,,0
65,2362,,0
65,2363,,0
65,2364,,0
65,2365,,0
65,2366,,0
65,2367,,0
65,2368,,0
65,2369,,0
65,2370,,0
65,2371,,0
65,2372,1,0
65,2373,,1.05
65,2374,,1.05
65,2375,,0
65,2376,,0
65,2377,,0
65,2378,,0
65,2379,,0
65,2380,,0
65,2381,,0
65,2382,,0
65,2383,,0
65,2384,,0
65,2385,,0
65,2386,,0
65,2387,,0
65,2388,,0
65,2389,,0
65,2390,,0
65,2391,,0
65,2392,,0
65,2393,,0
65,2394,,0
65,2395,,0
65,2396,,0
65,2397,,0
65,2398,,0
65,2399,,0
65,2400,,0
65,2401,,0
65,2402,,0
65,2403,,0
65,2404,,0
65,2405,,0
65,2406,,0
65,2407,,0
65,2408,,0
65,2409,,0
65,2410,,0
65,2411,,0
65,2412,,0
65,2413,,0
65,2414,,0
65,2415,,0
65,2416,,0
65,2417,,0
65,2418,,0
65,2419,,0
65,2420,,0
65,2421,,0
65,2422,,0
65,2423,,0
65,2424,,0
65,2425,,0
65,2426,,0
65,2427,,0
65,2428,,0
65,2429,,0
65,2430,,0
65,2431,1,0
65,2432,,1.05
65,2433,,1.05
65,2434,,0
65,2435,,0
65,2436,,0
65,2437,,0
65,2438,,0
65,2439,,0
65,2440,,0
65,2441,,0
65,2442,,0
65,2443,,0
65,2444,,0
65,2445,,0
65,2446,,0
65,2447,,0
65,2448,,0
65,2449,,0
65,2450,,0
65,2451,,0
65,2452,,0
65,2453,,0
65,2454,,0
65,2455,,0
65,2456,,0
65,2457,,0
65,2458,,0
65,2459,,0
65,2460,,0
65,2461,,0
65,2462,,0
65,2463,,0
65,2464,,0
65,2465,,0
65,2466,,0
65,2467,,0
65,2468,1,0
65,2469,,1.05
65,2470,,1.05
65,2471,,0
65,2472,,0
65,2473,,0
65,2474,,0
65,2475,,0
65,2476,,0
65,2477,,0
65,2478,,0
65,2479,,0
65,2480,,0
65,2481,,0
65,2482,,0
65,2483,,0
65,2484,,0
65,2485,,0
65,2486,,0
65,2487,,0
65,2488,,0
65,2489,,0
65,2490,,0
65,2491,,0
65,2492,,0
65,2493,,0
65,2494,,0
65,2495,,0
65,2496,,0
65,2497,,0
65,2498,,0
65,2499,,0
65,2500,,0
65,2501,,0
65,2502,,0
65,2503,,0
65,2504,,0
65,2505,,0
65,2506,,0
65,2507,,0
65,2508,,0
65,2509,,0
65,2510,,0
65,2511,,0
65,2512,,0
65,2513,,0
65,2514,,0
65,2515,,0
65,2516,,0
65,2517,,0
65,2518,,0
65,2519,,0
65,2520,,0
65,2521,,0
65,2522,,0
65,2523,,0
65,2524,,0
65,2525,,0
65,2526,,0
65,2527,,0
65,2528,,0
65,2529,,0
65,2530,,0
65,2531,,0
65,2532,,0
65,2533,,0
65,2534,,0
65,2535,,0
65,2536,,0
65,2537,,0
65,2538,1,0
65,2539,,1.05
65,2540,,1.05
65,2541,,0
65,2542,,0
65,2543,,0
65,2544,,0
65,2545,,0
65,2546,,0
65,2547,,0
65,2548,,0
65,2549,,0
65,2550,,0
65,2551,,0
65,2552,,0
65,2553,,0
65,2554,,0
65,2555,,0
65,2556,1,0
65,2557,,1.05
65,2558,,1.05
65,2559,,0
65,2560,,0
65,2561,,0
65,2562,,0
65,2563,,0
65,2564,,0
65,2565,,0
65,2566,,0
65,2567,,0
65,2568,,0
65,2569,,0
65,2570,,0
65,2571,,0
65,2572,,0
65,2573,,0
65,2574,,0
65,2575,,0
65,2576,,0
65,2577,,0
65,2578,,0
65,2579,,0
65,2580,,0
65,2581,,0
65,2582,,0
65,2583,,0
65,2584,,0
65,2585,,0
65,2586,,0
65,2587,,0
65,2588,,0
65,2589,,0
65,2590,,0
65,2591,,0
65,2592,,0
65,2593,,0
65,2594,,0
65,2595,,0
65,2596,,0
65,2597,,0
65,2598,,0
65,2599,,0
65,2600,,0
65,2601,,0
65,2602,,0
65,2603,,0
65,2604,,0
65,2605,,0
65,2606,,0
65,2607,,0
65,2608,,0
65,2609,,0
65,2610,,0
65,2611,,0
65,2612,,0
65,2613,,0
65,2614,,0
65,2615,,0
65,2616,1,0
65,2617,,1.05
65,2618,,1.05
65,2619,,0
65,2620,,0
65,2621,,0
65,2622,,0
65,2623,,0
65,2624,,0
65,2625,,0
65,2626,,0
65,2627,,0
65,2628,,0
65,2629,,0
65,2630,,0
65,2631,,0
65,2632,,0
65,2633,,0
65,2634,,0
65,2635,,0
65,2636,,0
65,2637,,0
65,2638,,0
65,2639,,0
65,2640,,0
65,2641,,0
65,2642,,0
65,2643,,0
65,2644,,0
65,2645,,0
65,2646,,0
65,2647,,0
65,2648,,0
65,2649,,0
65,2650,,0
65,2651,,0
65,2652,,0
65,2653,,0
65,2654,,0
65,2655,,0
65,2656,,0
65,2657,,0
65,2658,,0
65,2659,,0
65,2660,,0
65,2661,,0
65,2662,,0
65,2663,,0
65,2664,,0
65,2665,,0
65,2666,1,0
65,2667,,1.05
65,2668,,1.05
65,2669,,0
65,2670,,0
65,2671,,0
65,2672,,0
65,2673,,0
65,2674,,0
65,2675,,0
65,2676,,0
65,2677,,0
65,2678,,0
65,2679,,0
65,2680,,0
65,2681,,0
65,2682,,0
65,2683,,0
65,2684,,0
65,2685,,0
65,2686,,0
65,2687,,0
66,0,,0
66,1,,0
66,2,,0
66,3,,0
66,4,,0
66,5,,0
66,6,,0
66,7,,0
66,8,,0
66,9,,0
66,10,,0
66,11,,0
66,12,,0
66,13,,0
66,14,,0
66,15,,0
66,16,,0
66,17,,0
66,18,,0
66,19,,0
66,20,,0
66,21,,0
66,22,,0
66,23,,0
66,24,,0
66,25,,0
66,26,,0
66,27,,0
66,28,,0
66,29,,0
66,30,,0
66,31,,0
66,32,,0
66,33,1,0
66,34,,1.05
66,35,,1.05
66,36,,0
66,37,,0
66,38,,0
66,39,,0
66,40,,0
66,41,,0
66,42,,0
66,43,,0
66,44,,0
66,45,,0
66,46,,0
66,47,,0
66,48,,0
66,49,,0
66,50,,0
66,51,,0
66,52,,0
66,53,,0
66,54,,0
66,55,,0
66,56,,0
66,57,,0
66,58,,0
66,59,,0
66,60,,0
66,61,,0
66,62,,0
66,63,,0
66,64,,0
66,65,,0
66,66,,0
66,67,,0
66,68,,0
66,69,,0
66,70,,0
66,71,,0
66,72,,0
66,73,,0
66,74,1,0
66,75,,1.05
66,76,,1.05
66,77,,0
66,78,,0
66,79,,0
66,80,,0
66,81,,0
66,82,,0
66,83,,0
66,84,,0
66,85,,0
66,86,,0
66,87,,0
66,88,,0
66,89,,0
66,90,,0
66,91,,0
66,92,,0
66,93,,0
66,94,,0
66,95,,0
66,96,,0
66,97,,0
66,98,,0
66,99,,0
66,100,,0
66,101,,0
66,102,,0
66,103,,0
66,104,,0
66,105,,0
66,106,,0
66,107,,0
66,108,,0
66,109,,0
66,110,,0
66,111,,0
66,112,,0
66,113,,0
66,114,,0
66,115,,0
66,116,,0
66,117,,0
66,118,,0
66,119,,0
66,120,,0
66,121,,0
66,122,,0
66,123,,0
66,124,,0
66,125,,0
66,126,,0
66,127,,0
66,128,,0
66,129,,0
66,130,,0
66,131,,0
66,132,,0
66,133,1,0
66,134,,1.05
66,135,,1.05
66,136,,0
66,137,,0
66,138,,0
66,139,,0
66,140,,0
66,141,,0
66,142,,0
66,143,,0
66,144,,0
66,145,,0
66,146,,0
66,147,,0
66,148,,0
66,149,,0
66,150,,0
66,151,,0
66,152,,0
66,153,,0
66,154,,0
66,155,,0
66,156,,0
66,157,,0
66,158,,0
66,159,,0
66,160,,0
66,161,,0
66,162,,0
66,163,1,0
66,164,,1.05
66,165,,1.05
66,166,,0
66,167,,0
66,168,,0
66,169,,0
66,170,,0
66,171,,0
66,172,,0
66,173,,0
66,174,,0
66,175,,0
66,176,,0
66,177,,0
66,178,,0
66,179,,0
66,180,,0
66,181,,0
66,182,,0
66,183,,0
66,184,,0
66,185,,0
66,186,,0
66,187,,0
66,188,,0
66,189,,0
66,190,,0
66,191,,0
66,192,,0
66,193,,0
66,194,,0
66,195,,0
66,196,,0
66,197,,0
66,198,,0
66,199,,0
66,200,,0
66,201,,0
66,202,,0
66,203,,0
66,204,,0
66,205,,0
66,206,,0
66,207,,0
66,208,,0
66,209,,0
66,210,,0
66,211,,0
66,212,,0
66,213,,0
66,214,,0
66,215,,0
66,216,,0
66,217,,0
66,218,1,0
66,219,,1.05
66,220,,1.05
66,221,,0
66,222,,0
66,223,,0
66,224,,0
66,225,,0
66,226,,0
66,227,,0
66,228,,0
66,229,,0
66,230,,0
66,231,,0
66,232,,0
66,233,,0
66,234,,0
66,235,,0
66,236,,0
66,237,,0
66,238,,0
66,239,,0
66,240,,0
66,241,,0
66,242,,0
66,243,,0
66,244,,0
66,245,,0
66,246,,0
66,247,,0
66,248,,0
66,249,,0
66,250,,0
66,251,,0
66,252,,0
66,253,,0
66,254,,0
66,255,,0
66,256,,0
66,257,,0
66,258,,0
66,259,,0
66,260,,0
66,261,,0
66,262,,0
66,263,,0
66,264,,0
66,265,,0
66,266,,0
66,267,1,0
66,268,,1.05
66,269,,1.05
66,270,,0
66,271,,0
66,272,,0
66,273,,0
66,274,,0
66,275,,0
66,276,,0
66,277,,0
66,278,,0
66,279,,0
66,280,,0
66,281,,0
66,282,,0
66,283,,0
66,284,,0
66,285,,0
66,286,,0
66,287,,0
66,288,,0
66,289,,0
66,290,,0
66,291,,0
66,292,,0
66,293,,0
66,294,,0
66,295,,0
66,296,,0
66,297,,0
66,298,,0
66,299,,0
66,300,,0
66,301,,0
66,302,,0
66,303,,0
66,304,,0
66,305,,0
66,306,,0
66,307,,0
66,308,,0
66,309,,0
66,310,,0
66,311,,0
66,312,,0
66,313,,0
66,314,,0
66,315,1,0
66,316,,1.05
66,317,,1.05
66,318,,0
66,319,,0
66,320,,0
66,321,,0
66,322,,0
66,323,,0
66,324,,0
66,325,,0
66,326,,0
66,327,,0
66,328,,0
66,329,,0
66,330,,0
66,331,,0
66,332,,0
66,333,,0
66,334,,0
66,335,,0
66,336,,0
66,337,,0
66,338,,0
66,339,,0
66,340,,0
66,341,,0
66,342,,0
66,343,,0
66,344,,0
66,345,,0
66,346,,0
66,347,,0
66,348,,0
66,349,,0
66,350,,0
66,351,,0
66,352,,0
66,353,,0
66,354,,0
66,355,,0
66,356,,0
66,357,,0
66,358,,0
66,359,,0
66,360,,0
66,361,,0
66,362,,0
66,363,,0
66,364,,0
66,365,,0
66,366,,0
66,367,,0
66,368,,0
66,369,1,0
66,370,,1.05
66,371,,1.05
66,372,,0
66,373,,0
66,374,,0
66,375,,0
66,376,,0
66,377,,0
66,378,,0
66,379,,0
66,380,,0
66,381,,0
66,382,,0
66,383,,0
66,384,,0
66,385,,0
66,386,,0
66,387,,0
66,388,,0
66,389,,0
66,390,,0
66,391,,0
66,392,,0
66,393,,0
66,394,,0
66,395,,0
66,396,,0
66,397,,0
66,398,,0
66,399,,0
66,400,,0
66,401,,0
66,402,,0
66,403,,0
66,404,,0
66,405,,0
66,406,,0
66,407,,0
66,408,,0
66,409,,0
66,410,,0
66,411,,0
66,412,,0
66,413,,0
66,414,,0
66,415,,0
66,416,,0
66,417,,0
66,418,,0
66,419,,0
66,420,1,0
66,421,,1.05
66,422,,1.05
66,423,,0
66,424,,0
66,425,,0
66,426,,0
66,427,,0
66,428,,0
66,429,,0
66,430,,0
66,431,,0
66,432,,0
66,433,,0
66,434,,0
66,435,,0
66,436,,0
66,437,,0
66,438,,0
66,439,,0
66,440,,0
66,441,,0
66,442,,0
66,443,,0
66,444,,0
66,445,,0
66,446,,0
66,447,,0
66,448,,0
66,449,,0
66,450,,0
66,451,,0
66,452,,0
66,453,,0
66,454,1,0
66,455,,1.05
66,456,,1.05
66,457,,0
66,458,,0
66,459,,0
66,460,,0
66,461,,0
66,462,,0
66,463,,0
66,464,,0
66,465,,0
66,466,,0
66,467,,0
66,468,,0
66,469,,0
66,470,,0
66,471,,0
66,472,,0
66,473,,0
66,474,,0
66,475,,0
66,476,,0
66,477,,0
66,478,,0
66,479,,0
66,480,,0
66,481,,0
66,482,,0
66,483,,0
66,484,,0
66,485,,0
66,486,,0
66,487,,0
66,488,,0
66,489,,0
66,490,,0
66,491,,0
66,492,,0
66,493,,0
66,494,,0
66,495,,0
66,496,,0
66,497,,0
66,498,,0
66,499,,0
66,500,,0
66,501,,0
66,502,,0
66,503,,0
66,504,,0
66,505,,0
66,506,,0
66,507,,0
66,508,,0
66,509,,0
66,510,1,0
66,511,,1.05
66,512,,1.05
66,513,,0
66,514,,0
66,515,,0
66,516,,0
66,517,,0
66,518,,0
66,519,,0
66,520,,0
66,521,,0
66,522,,0
66,523,,0
66,524,,0
66,525,,0
66,526,,0
66,527,,0
66,528,,0
66,529,,0
66,530,,0
66,531,,0
66,532,,0
66,533,,0
66,534,,0
66,535,,0
66,536,,0
66,537,,0
66,538,,0
66,539,,0
66,540,,0
66,541,,0
66,542,,0
66,543,,0
66,544,,0
66,545,,0
66,546,,0
66,547,,0
66,548,,0
66,549,,0
66,550,,0
66,551,,0
66,552,,0
66,553,,0
66,554,,0
66,555,,0
66,556,,0
66,557,,0
66,558,,0
66,559,,0
66,560,,0
66,561,,0
66,562,,0
66,563,,0
66,564,,0
66,565,,0
66,566,,0
66,567,,0
66,568,1,0
66,569,,1.05
66,570,,1.05
66,571,,0
66,572,,0
66,573,,0
66,574,,0
66,575,,0
66,576,,0
66,577,,0
66,578,,0
66,579,,0
66,580,,0
66,581,,0
66,582,,0
66,583,,0
66,584,,0
66,585,,0
66,586,,0
66,587,,0
66,588,,0
66,589,,0
66,590,,0
66,591,,0
66,592,,0
66,593,,0
66,594,,0
66,595,,0
66,596,,0
66,597,,0
66,598,,0
66,599,,0
66,600,,0
66,601,,0
66,602,,0
66,603,,0
66,604,,0
66,605,,0
66,606,,0
66,607,,0
66,608,1,0
66,609,,1.05
66,610,,1.05
66,611,,0
66,612,,0
66,613,,0
66,614,,0
66,615,,0
66,616,,0
66,617,,0
66,618,,0
66,619,,0
66,620,,0
66,621,,0
66,622,,0
66,623,,0
66,624,,0
66,625,,0
66,626,,0
66,627,,0
66,628,,0
66,629,,0
66,630,,0
66,631,,0
66,632,,0
66,633,,0
66,634,,0
66,635,,0
66,636,,0
66,637,,0
66,638,,0
66,639,,0
66,640,,0
66,641,,0
66,642,,0
66,643,,0
66,644,1,0
66,645,,1.05
66,646,,1.05
66,647,,0
66,648,,0
66,649,,0
66,650,,0
66,651,,0
66,652,,0
66,653,,0
66,654,,0
66,655,,0
66,656,,0
66,657,,0
66,658,,0
66,659,,0
66,660,,0
66,661,,0
66,662,,0
66,663,,0
66,664,,0
66,665,,0
66,666,,0
66,667,,0
66,668,,0
66,669,,0
66,670,,0
66,671,,0
66,672,,0
66,673,,0
66,674,,0
66,675,,0
66,676,,0
66,677,,0
66,678,,0
66,679,,0
66,680,,0
66,681,,0
66,682,,0
66,683,,0
66,684,,0
66,685,,0
66,686,,0
66,687,,0
66,688,,0
66,689,,0
66,690,,0
66,691,,0
66,692,,0
66,693,,0
66,694,,0
66,695,,0
66,696,,0
66,697,,0
66,698,,0
66,699,,0
66,700,,0
66,701,,0
66,702,,0
66,703,,0
66,704,,0
66,705,,0
66,706,,0
66,707,,0
66,708,,0
66,709,1,0
66,710,,1.05
66,711,,1.05
66,712,,0
66,713,,0
66,714,,0
66,715,,0
66,716,,0
66,717,,0
66,718,,0
66,719,,0
66,720,,0
66,721,,0
66,722,,0
66,723,,0
66,724,,0
66,725,,0
66,726,,0
66,727,,0
66,728,,0
66,729,,0
66,730,,0
66,731,,0
66,732,,0
66,733,,0
66,734,,0
66,735,,0
66,736,,0
66,737,,0
66,738,,0
66,739,,0
66,740,,0
66,741,,0
66,742,,0
66,743,,0
66,744,,0
66,745,,0
66,746,,0
66,747,,0
66,748,1,0
66,749,,1.05
66,750,,1.05
66,751,,0
66,752,,0
66,753,,0
66,754,,0
66,755,,0
66,756,,0
66,757,,0
66,758,,0
66,759,,0
66,760,,0
66,761,,0
66,762,,0
66,763,,0
66,764,,0
66,765,,0
66,766,,0
66,767,,0
66,768,,0
66,769,,0
66,770,,0
66,771,,0
66,772,,0
66,773,,0
66,774,,0
66,775,,0
66,776,,0
66,777,,0
66,778,,0
66,779,,0
66,780,,0
66,781,,0
66,782,,0
66,783,,0
66,784,1,0
66,785,,1.05
66,786,,1.05
66,787,,0
66,788,,0
66,789,,0
66,790,,0
66,791,,0
66,792,,0
66,793,,0
66,794,,0
66,795,,0
66,796,,0
66,797,,0
66,798,,0
66,799,,0
66,800,,0
66,801,,0
66,802,,0
66,803,,0
66,804,,0
66,805,,0
66,806,,0
66,807,,0
66,808,,0
66,809,,0
66,810,,0
66,811,,0
66,812,,0
66,813,,0
66,814,,0
66,815,,0
66,816,,0
66,817,,0
66,818,,0
66,819,,0
66,820,,0
66,821,,0
66,822,,0
66,823,,0
66,824,,0
66,825,,0
66,826,,0
66,827,,0
66,828,,0
66,829,,0
66,830,,0
66,831,,0
66,832,,0
66,833,,0
66,834,,0
66,835,,0
66,836,,0
66,837,,0
66,838,,0
66,839,,0
66,840,,0
66,841,,0
66,842,,0
66,843,,0
66,844,,0
66,845,,0
66,846,,0
66,847,,0
66,848,,0
66,849,,0
66,850,,0
66,851,,0
66,852,,0
66,853,,0
66,854,,0
66,855,,0
66,856,,0
66,857,1,0
66,858,,1.05
66,859,,1.05
66,860,,0
66,861,,0
66,862,,0
66,863,,0
66,864,,0
66,865,,0
66,866,,0
66,867,,0
66,868,,0
66,869,,0
66,870,,0
66,871,,0
66,872,,0
66,873,,0
66,874,,0
66,875,,0
66,876,,0
66,877,,0
66,878,,0
66,879,,0
66,880,,0
66,881,,0
66,882,,0
66,883,,0
66,884,,0
66,885,,0
66,886,,0
66,887,,0
66,888,,0
66,889,,0
66,890,,0
66,891,,0
66,892,,0
66,893,,0
66,894,,0
66,895,,0
66,896,,0
66,897,,0
66,898,,0
66,899,,0
66,900,,0
66,901,1,0
66,902,,1.05
66,903,,1.05
66,904,,0
66,905,,0
66,906,,0
66,907,,0
66,908,,0
66,909,,0
66,910,,0
66,911,,0
66,912,,0
66,913,,0
66,914,,0
66,915,,0
66,916,,0
66,917,,0
66,918,,0
66,919,,0
66,920,,0
66,921,,0
66,922,,0
66,923,,0
66,924,,0
66,925,,0
66,926,,0
66,927,,0
66,928,,0
66,929,,0
66,930,,0
66,931,,0
66,932,,0
66,933,,0
66,934,,0
66,935,,0
66,936,,0
66,937,,0
66,938,,0
66,939,,0
66,940,,0
66,941,,0
66,942,,0
66,943,,0
66,944,,0
66,945,,0
66,946,,0
66,947,1,0
66,948,,1.05
66,949,,1.05
66,950,,0
66,951,,0
66,952,,0
66,953,,0
66,954,,0
66,955,,0
66,956,,0
66,957,,0
66,958,,0
66,959,,0
66,960,,0
66,961,,0
66,962,,0
66,963,,0
66,964,,0
66,965,,0
66,966,,0
66,967,,0
66,968,,0
66,969,,0
66,970,,0
66,971,,0
66,972,,0
66,973,,0
66,974,,0
66,975,,0
66,976,,0
66,977,,0
66,978,,0
66,979,,0
66,980,,0
66,981,,0
66,982,,0
66,983,,0
66,984,,0
66,985,1,0
66,986,,1.05
66,987,,1.05
66,988,,0
66,989,,0
66,990,,0
66,991,,0
66,992,,0
66,993,,0
66,994,,0
66,995,,0
66,996,,0
66,997,,0
66,998,,0
66,999,,0
66,1000,,0
66,1001,,0
66,1002,,0
66,1003,,0
66,1004,,0
66,1005,,0
66,1006,,0
66,1007,,0
66,1008,,0
66,1009,,0
66,1010,,0
66,1011,,0
66,1012,,0
66,1013,,0
66,1014,,0
66,1015,,0
66,1016,,0
66,1017,,0
66,1018,,0
66,1019,,0
66,1020,,0
66,1021,,0
66,1022,,0
66,1023,,0
66,1024,,0
66,1025,,0
66,1026,,0
66,1027,,0
66,1028,,0
66,1029,,0
66,1030,,0
66,1031,,0
66,1032,,0
66,1033,,0
66,1034,,0
66,1035,1,0
66,1036,,1.05
66,1037,,1.05
66,1038,,0
66,1039,,0
66,1040,,0
66,1041,,0
66,1042,,0
66,1043,,0
66,1044,,0
66,1045,,0
66,1046,,0
66,1047,,0
66,1048,,0
66,1049,,0
66,1050,,0
66,1051,,0
66,1052,,0
66,1053,,0
66,1054,,0
66,1055,,0
66,1056,,0
66,1057,,0
66,1058,,0
66,1059,,0
66,1060,,0
66,1061,,0
66,1062,,0
66,1063,,0
66,1064,,0
66,1065,,0
66,1066,,0
66,1067,,0
66,1068,,0
66,1069,,0
66,1070,,0
66,1071,,0
66,1072,,0
66,1073,,0
66,1074,,0
66,1075,,0
66,1076,,0
66,1077,,0
66,1078,,0
66,1079,,0
66,1080,,0
66,1081,,0
66,1082,,0
66,1083,,0
66,1084,,0
66,1085,,0
66,1086,,0
66,1087,,0
66,1088,,0
66,1089,,0
66,1090,,0
66,1091,,0
66,1092,1,0
66,1093,,1.05
66,1094,,1.05
66,1095,,0
66,1096,,0
66,1097,,0
66,1098,,0
66,1099,,0
66,1100,,0
66,1101,,0
66,1102,,0
66,1103,,0
66,1104,,0
66,1105,,0
66,1106,,0
66,1107,,0
66,1108,,0
66,1109,,0
66,1110,,0
66,1111,,0
66,1112,,0
66,1113,,0
66,1114,,0
66,1115,,0
66,1116,,0
66,1117,,0
66,1118,,0
66,1119,,0
66,1120,,0
66,1121,,0
66,1122,,0
66,1123,,0
66,1124,,0
66,1125,,0
66,1126,,0
66,1127,,0
66,1128,,0
66,1129,,0
66,1130,,0
66,1131,,0
66,1132,,0
66,1133,,0
66,1134,,0
66,1135,,0
66,1136,,0
66,1137,1,0
66,1138,,1.05
66,1139,,1.05
66,1140,,0
66,1141,,0
66,1142,,0
66,1143,,0
66,1144,,0
66,1145,,0
66,1146,,0
66,1147,,0
66,1148,,0
66,1149,,0
66,1150,,0
66,1151,,0
66,1152,,0
66,1153,,0
66,1154,,0
66,1155,,0
66,1156,,0
66,1157,,0
66,1158,,0
66,1159,,0
66,1160,,0
66,1161,,0
66,1162,,0
66,1163,,0
66,1164,,0
66,1165,,0
66,1166,,0
66,1167,,0
66,1168,,0
66,1169,,0
66,1170,,0
66,1171,,0
66,1172,,0
66,1173,,0
66,1174,1,0
66,1175,,1.05
66,1176,,1.05
66,1177,,0
66,1178,,0
66,1179,,0
66,1180,,0
66,1181,,0
66,1182,,0
66,1183,,0
66,1184,,0
66,1185,,0
66,1186,,0
66,1187,,0
66,1188,,0
66,1189,,0
66,1190,,0
66,1191,,0
66,1192,,0
66,1193,,0
66,1194,,0
66,1195,,0
66,1196,,0
66,1197,,0
66,1198,,0
66,1199,,0
66,1200,,0
66,1201,,0
66,1202,,0
66,1203,,0
66,1204,,0
66,1205,,0
66,1206,,0
66,1207,,0
66,1208,,0
66,1209,,0
66,1210,,0
66,1211,,0
66,1212,,0
66,1213,,0
66,1214,,0
66,1215,,0
66,1216,,0
66,1217,,0
66,1218,,0
66,1219,,0
66,1220,,0
66,1221,,0
66,1222,1,0
66,1223,,1.05
66,1224,,1.05
66,1225,,0
66,1226,,0
66,1227,,0
66,1228,,0
66,1229,,0
66,1230,,0
66,1231,,0
66,1232,,0
66,1233,,0
66,1234,,0
66,1235,,0
66,1236,,0
66,1237,,0
66,1238,,0
66,1239,,0
66,1240,,0
66,1241,,0
66,1242,,0
66,1243,,0
66,1244,,0
66,1245,,0
66,1246,,0
66,1247,,0
66,1248,,0
66,1249,,0
66,1250,,0
66,1251,,0
66,1252,,0
66,1253,,0
66,1254,,0
66,1255,,0
66,1256,,0
66,1257,,0
66,1258,,0
66,1259,,0
66,1260,,0
66,1261,,0
66,1262,,0
66,1263,,0
66,1264,,0
66,1265,,0
66,1266,,0
66,1267,,0
66,1268,1,0
66,1269,,1.05
66,1270,,1.05
66,1271,,0
66,1272,,0
66,1273,,0
66,1274,,0
66,1275,,0
66,1276,,0
66,1277,,0
66,1278,,0
66,1279,,0
66,1280,,0
66,1281,,0
66,1282,,0
66,1283,,0
66,1284,,0
66,1285,,0
66,1286,,0
66,1287,,0
66,1288,,0
66,1289,,0
66,1290,,0
66,1291,,0
66,1292,,0
66,1293,,0
66,1294,,0
66,1295,,0
